gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
GRIN1	1	0	0	3	2	5	60	71	142	1	0	1
GRIN2A	1	10	1	1	4	6	12	4	20	30	36	28
GRIN2B	3	2	2	6	12	6	2	0	0	227	231	175
GRIN2C	10	8	11	18	9	22	10	6	8	91	26	16
GRIN2D	168	148	121	16	14	10	11	12	22	20	18	11
GRIN3A	12	5	8	6	3	4	36	26	30	13	5	8
GRIN3B	3	4	4	0	0	1	1	1	15	78	32	39
GRINA	7578	6763	7896	7459	8079	7878	3819	3617	5108	8587	9952	8260
GRIP1	69	105	93	8	11	17	149	133	165	61	38	29
GRIP2	1	0	1	5	5	9	1	0	0	20	15	17
GRIPAP1	1453	1298	1487	968	1083	1059	1237	1186	1419	1217	1275	1174
GRK1	0	0	0	1	0	0	0	0	1	0	0	0
GRK2	2426	2793	2688	1502	1623	1679	3307	3418	3115	1739	1925	1687
GRK3	2160	2110	1185	583	529	594	253	249	285	803	617	631
GRK4	329	265	240	109	103	121	134	136	134	178	190	182
GRK5	1432	1180	816	1113	1154	1235	614	606	788	491	724	612
GRK6	847	1343	1179	2172	2377	2202	1989	1921	1476	1786	1983	1771
GRK6P1	4	1	5	0	1	1	6	4	8	2	0	4
GRK7	4	0	1	8	2	3	2	1	2	4	2	4
GRM1	37	90	52	13	12	12	0	0	0	25	25	39
GRM2	6	4	1	1	0	0	1	1	0	5	8	12
GRM3	3	0	1	0	0	0	0	0	0	1	2	1
GRM4	0	0	2	1	2	3	2	2	2	2	2	0
GRM5	10	9	13	0	2	1	3	5	2	2	4	2
GRM6	9	4	8	5	14	5	6	12	8	11	8	8
GRM7	1	1	2	3	4	0	3	2	1	9	12	2
GRM8	0	0	1	1	0	0	3	12	11	2	3	2
GRN	15513	17723	18502	7351	8212	8613	3991	4327	5596	9097	6839	6416
GRP	0	0	0	0	0	1	0	0	0	0	0	0
GRPEL1	1129	1355	1319	1732	1879	1735	2387	2449	1551	2168	3832	3391
GRPEL2	405	491	479	1116	1278	1193	2250	2063	2084	814	1107	1202
GRPEL2P1	0	0	0	0	0	1	0	0	0	0	0	0
GRPEL2P2	0	0	0	0	0	0	0	0	0	0	0	0
GRPEL2P3	0	0	0	0	0	0	0	0	0	0	0	0
GRPR	2	2	2	20	10	14	22	33	30	64	88	73
GRSF1	4545	4964	4301	5643	6390	6132	4544	3953	3564	5248	7024	6047
GRTP1	55	154	25	19	16	10	5	10	5	29	13	18
GRWD1	1297	1285	1407	3262	3681	3281	5640	5867	3729	2071	4062	3671
GRXCR1	0	0	0	0	0	0	0	0	0	0	0	0
GRXCR2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-111G14.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-114I9.3	33	40	7	11	3	0	0	11	0	1	11	15
GS1-115G20.2	0	1	0	0	0	1	0	0	0	1	2	1
GS1-115M3.4	0	0	0	0	0	0	0	0	0	0	0	0
GS1-124K5.10	0	0	1	0	0	0	3	3	3	1	0	1
GS1-124K5.12	129	127	112	83	73	96	163	117	146	111	168	151
GS1-124K5.2	24	22	44	14	30	35	39	27	21	37	54	37
GS1-124K5.7	0	0	0	0	0	0	0	0	0	0	0	0
GS1-124K5.8	0	0	0	0	0	0	0	0	0	0	0	0
GS1-124K5.9	1	0	1	1	0	0	0	0	1	0	0	0
GS1-164F24.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-165B14.2	0	0	0	0	0	0	0	0	0	0	1	0
GS1-184P14.2	157	114	177	139	376	216	86	36	169	305	87	237
GS1-214D18.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-21A4.2	3	1	3	0	2	0	2	3	1	1	0	1
GS1-257G1.1	0	0	1	1	1	0	3	0	0	0	1	0
GS1-259H13.13	6	8	10	4	2	4	2	2	6	16	4	4
GS1-259H13.7	2	3	0	1	1	1	3	0	0	0	3	0
GS1-304P7.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-304P7.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-309P15.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-309P15.4	1	1	0	0	0	2	0	1	0	0	1	1
GS1-345D13.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-383H3.6	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.4	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.6	0	0	0	0	0	0	0	0	0	0	0	0
GS1-388B5.8	0	0	0	0	0	0	0	0	0	0	0	0
GS1-393G12.13	3	0	17	4	9	7	34	22	29	4	11	14
GS1-410F4.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-44D20.1	2	19	9	16	2	7	16	7	16	2	6	6
GS1-466O4.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-466O4.3	0	0	0	0	0	0	0	0	0	0	0	0
GS1-466O4.5	0	0	0	0	0	0	0	0	0	0	0	0
GS1-531I17.2	0	1	2	0	0	0	0	0	0	0	0	0
GS1-531I17.3	0	3	1	2	0	0	2	1	0	0	0	1
GS1-541M1.2	0	0	0	0	0	0	0	0	0	0	0	0
GS1-542M4.3	0	0	0	0	0	0	1	0	0	0	0	0
GS1-54N10.1	0	0	0	0	0	0	0	0	0	0	0	0
GS1-590J6.2	0	0	0	0	0	0	4	3	1	0	0	0
GS1-594A7.5	0	0	1	0	0	0	0	0	0	0	1	0
GS1-600G8.4	0	0	0	0	0	0	0	0	0	6	1	1
GS1-69O6.1	0	0	0	0	0	0	0	0	0	0	0	0
GSAP	7	15	55	87	82	86	230	162	301	108	113	151
GSC	0	0	0	0	0	0	75	83	80	24	26	33
GSC2	0	0	0	1	1	0	0	0	0	0	0	0
GSDMA	4	3	10	10	10	5	9	5	6	3	11	10
GSDMB	80	41	120	21	36	43	53	36	46	142	54	70
GSDMC	2	0	2	5	5	3	3	1	6	2	9	1
GSDMD	1360	1408	1568	1900	2022	2130	2064	2142	2270	1284	998	852
GSE1	1849	1293	1559	448	486	470	682	551	745	1401	1558	1375
GSG1	20	18	25	28	32	30	37	29	37	35	57	67
GSG1L	596	225	447	1	2	4	2	2	1	6	1	4
GSG1L2	0	0	0	0	0	0	0	0	2	0	1	0
GSG2	178	307	190	550	564	535	759	740	327	530	574	510
GSK3A	2419	2201	2467	2622	2650	2706	3866	3999	3514	2246	2736	2272
GSK3B	3705	3809	3019	3568	3927	3894	4159	3627	4255	3533	4749	4581
GSKIP	456	527	518	636	777	667	1007	1097	1046	683	821	898
GSN	22221	23293	16921	17635	18297	20230	2983	2930	6956	35836	20572	17524
GSPT1	4476	4977	4703	6215	6910	6263	7462	6821	5722	8032	10245	9739
GSPT2	421	488	451	376	393	391	626	659	635	422	437	409
GSR	1894	1779	1544	3708	3701	3798	2724	2795	2325	2897	3189	2927
GSS	1583	1778	1901	5926	6348	6286	1766	1675	1647	5611	5111	4507
GSTA1	0	5	0	1	1	0	3	5	2	3	0	0
GSTA10P	0	0	0	0	0	0	0	0	0	0	1	0
GSTA11P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA12P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA2	0	0	0	0	0	0	0	0	0	0	0	0
GSTA3	0	0	0	0	0	0	0	0	0	3	0	0
GSTA4	724	624	803	102	132	153	37	25	67	974	703	604
GSTA5	0	0	0	0	0	0	0	0	0	0	0	0
GSTA6P	0	0	0	0	0	0	0	0	0	0	0	0
GSTA7P	0	0	0	1	0	0	0	0	0	1	0	0
GSTA8P	1	0	0	0	1	0	0	0	0	1	0	0
GSTA9P	0	0	0	0	0	0	0	0	0	0	0	0
GSTCD	508	534	446	702	863	750	781	762	685	514	595	508
GSTK1	3632	3394	3617	3366	3840	3969	1717	1790	1971	3077	2646	2309
GSTM1	1732	803	788	90	106	115	8	10	10	78	52	52
GSTM2	1711	1149	1594	945	985	1015	225	202	253	506	402	448
GSTM2P1	1	0	1	0	0	0	5	2	1	0	0	0
GSTM3	1543	604	840	243	169	278	366	264	328	1271	939	779
GSTM3P1	0	0	5	6	4	6	1	2	2	22	10	11
GSTM3P2	0	0	0	0	0	1	1	0	0	0	1	0
GSTM4	1920	1757	1579	2030	1923	2209	261	218	330	1845	1243	1122
GSTM5	11	9	51	1	0	1	0	0	1	0	0	0
GSTM5P1	0	0	0	1	0	0	0	0	0	0	0	0
GSTO1	4701	8166	5577	11309	12067	12877	3172	3097	2823	3462	2842	2695
GSTO2	87	127	85	32	29	38	50	31	38	53	36	25
GSTO3P	3	0	0	1	4	5	1	0	0	2	0	0
GSTP1	26522	29761	26282	10208	10702	12206	11717	11664	10363	10725	11248	9307
GSTP1P1	0	0	0	0	0	0	0	0	0	0	0	0
GSTT1	1925	1365	1777	2	9	7	470	467	722	9	13	7
GSTT2	47	73	252	61	80	52	0	13	8	14	27	11
GSTT2B	114	0	262	189	179	249	56	62	55	29	0	13
GSTTP1	0	4	3	4	4	2	6	4	4	5	3	4
GSTZ1	422	621	745	324	363	380	128	131	169	985	846	792
GSX1	0	0	0	1	0	0	0	0	0	0	0	0
GSX2	0	0	0	0	0	0	0	1	0	0	0	0
GTDC1	608	627	662	508	525	530	597	488	576	580	518	480
GTF2A1	1170	1509	1195	1310	1745	1562	2855	2419	2457	1058	1511	1490
GTF2A1L	3	0	12	1	1	1	1	0	1	6	5	1
GTF2A2	837	961	1025	899	1077	1060	2505	2336	1925	1262	1628	1439
GTF2B	1512	1404	1120	1008	1092	1013	2191	2357	1815	519	674	601
GTF2E1	543	589	464	638	710	692	860	943	801	866	1111	975
GTF2E2	934	994	835	751	879	897	1146	1228	1268	1502	1367	1310
GTF2F1	3536	3668	3527	3534	4102	3709	4683	4676	4276	4900	6164	5700
GTF2F2	3282	3524	2862	1464	1575	1487	3237	3302	2664	799	993	886
GTF2F2P1	0	0	0	0	0	0	0	2	0	0	0	0
GTF2F2P2	0	0	0	0	0	0	0	0	0	0	0	0
GTF2H1	3224	2702	2361	4751	5163	4950	2783	2902	2358	2048	2489	2225
GTF2H2	569	588	778	925	1330	1125	2086	2057	1803	890	1473	1383
GTF2H2B	332	213	429	706	860	899	1580	1436	1722	324	558	303
GTF2H2C	277	295	362	371	421	229	1346	1226	1377	224	258	443
GTF2H2C_2	292	248	569	454	477	462	752	662	651	821	1057	1055
GTF2H3	729	918	833	1520	1819	1642	3042	2774	2665	2073	2193	2049
GTF2H4	865	729	799	543	635	565	593	567	579	843	856	775
GTF2H5	892	846	766	629	743	637	985	858	838	854	795	738
GTF2I	11342	11803	9605	6166	7022	5867	6556	6747	6459	9575	12927	12689
GTF2IP1	3183	1781	1308	516	491	515	451	437	931	934	871	629
GTF2IP11	3	5	3	2	3	1	2	2	1	1	1	1
GTF2IP12	192	169	227	84	103	103	205	187	220	152	112	116
GTF2IP13	255	226	327	287	336	279	238	257	287	568	351	343
GTF2IP14	2	5	2	6	7	2	5	1	4	10	6	9
GTF2IP2	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP20	420	309	543	257	347	326	279	266	307	605	421	358
GTF2IP22	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP23	1	2	2	0	4	0	2	1	2	1	4	5
GTF2IP3	1	0	0	2	8	3	0	0	0	0	0	0
GTF2IP4	3206	3533	4909	1151	1302	1351	1589	1352	2554	3482	2501	2391
GTF2IP5	3	2	0	0	0	1	1	1	0	9	3	4
GTF2IP6	0	0	0	2	4	5	0	0	0	0	2	1
GTF2IP7	11	6	10	7	20	10	14	16	16	20	18	24
GTF2IP8	0	0	0	3	2	2	0	0	0	0	0	0
GTF2IP9	0	0	1	0	0	1	0	0	0	0	3	1
GTF2IRD1	1099	954	1032	519	541	554	914	877	782	835	601	684
GTF2IRD1P1	0	10	2	4	2	0	2	0	9	24	13	20
GTF2IRD2	585	363	620	208	204	187	144	179	152	237	130	158
GTF2IRD2B	1237	907	1167	269	260	213	186	123	198	232	265	295
GTF2IRD2P1	35	8	35	0	3	0	0	0	3	0	3	6
GTF3A	2917	2882	2689	2631	2754	2851	5517	5667	4865	2701	2768	2565
GTF3AP1	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP2	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP5	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP6	0	0	0	0	0	0	0	0	0	0	0	0
GTF3C1	5729	5636	5689	5965	6434	6144	4322	4273	3746	5414	6617	6202
GTF3C2	1892	1934	1731	4170	4362	4194	3811	3926	3423	3856	4315	3874
GTF3C3	1243	1199	1134	2559	3113	2711	2098	2032	1723	2657	1994	2059
GTF3C4	1497	1572	1287	2076	2272	2055	4379	4186	3005	1613	2486	2541
GTF3C5	1620	1708	1800	1645	1718	1741	3818	3770	2789	2028	2016	1780
GTF3C6	1716	1895	2089	2278	2299	2287	1977	1850	1172	1625	2437	2275
GTPBP1	1548	1783	1680	2154	2387	2390	2015	1985	1944	2267	1924	1905
GTPBP10	502	557	444	1153	1455	1375	899	841	768	854	1105	1031
GTPBP2	2357	2145	2469	2124	2668	2810	1981	1998	3319	4052	3887	3538
GTPBP3	599	537	699	875	979	1030	1308	1445	1027	1063	1283	981
GTPBP4	2014	2184	2119	3203	4015	3406	10809	9755	6544	2847	3995	3738
GTPBP6	1214	1506	1676	1305	1372	1293	1592	1593	1162	2025	2156	2036
GTPBP8	274	428	387	276	311	289	795	716	586	351	406	366
GTSE1	605	1539	890	3649	3802	3205	2131	2311	1271	2083	2147	2138
GTSF1	1	1	2	1	5	3	0	3	3	3	0	4
GTSF1L	0	0	0	0	0	0	3	1	2	0	0	0
GU182338.2	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182339.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182343.7	0	0	0	0	0	0	0	0	0	0	0	0
GU182347.12	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.10	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.11	0	0	0	0	0	0	0	0	0	0	0	0
GU182351.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.4	0	0	0	0	0	0	0	0	0	0	0	0
GU182352.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.1	0	0	0	0	0	0	0	0	0	0	0	0
GU182353.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182354.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182355.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.5	0	0	0	0	0	0	0	0	0	0	0	0
GU182357.6	0	0	0	0	0	0	0	0	0	0	0	0
GU182358.3	0	0	0	0	0	0	0	0	0	0	0	0
GU182360.3	0	0	0	0	0	0	0	0	0	0	0	0
GUCA1A	27	10	21	0	0	0	0	0	0	0	0	0
GUCA1B	7	15	7	3	3	0	7	2	5	15	7	7
GUCA1C	0	0	0	0	1	1	0	0	0	0	1	0
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0
GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0
GUCD1	3910	4566	4134	7034	7065	7207	3244	3226	2612	3704	3851	4042
GUCY1A2	1	13	22	56	71	53	152	111	175	117	92	148
GUCY1A3	0	0	8	0	0	1	3	2	2	1	0	0
GUCY1B2	0	0	0	1	0	0	1	0	0	2	1	3
GUCY1B3	156	161	102	0	0	0	54	58	50	889	782	726
GUCY2C	0	0	0	0	0	0	0	0	0	44	40	68
GUCY2D	1	1	0	0	1	2	0	0	0	4	0	1
GUCY2EP	1	0	0	0	0	0	0	0	0	0	0	0
GUCY2F	0	0	0	0	0	0	0	0	1	1	0	0
GUCY2GP	0	0	0	0	0	0	0	0	0	0	0	0
GUF1	1677	1665	1669	1599	1821	1751	1905	1562	1559	1404	1933	1656
GUK1	3098	3560	3828	3478	3876	3771	3645	3643	3311	5159	4747	4016
GULOP	0	0	0	0	0	0	0	0	0	0	0	0
GULP1	1395	1254	847	2065	2458	2226	2091	1673	1802	3372	3692	3559
GUSB	1807	2280	2656	1427	1673	1802	1952	1941	1531	3034	2348	2032
GUSBP1	258	178	190	243	292	256	402	429	357	188	325	298
GUSBP10	0	0	0	0	0	1	0	0	0	0	0	0
GUSBP12	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP2	102	96	94	83	95	93	126	100	109	98	65	80
GUSBP3	10	3	0	7	7	6	6	6	2	15	0	0
GUSBP4	5	2	3	0	0	1	5	7	7	14	5	2
GUSBP5	18	23	17	5	3	7	74	65	65	3	3	4
GUSBP6	0	0	0	0	0	0	0	0	0	1	0	0
GUSBP8	0	0	0	0	0	0	0	0	0	0	0	0
GUSBP9	23	12	19	20	22	19	11	11	17	5	22	25
GVINP1	32	44	24	18	11	7	27	31	15	20	27	50
GVINP2	0	1	0	2	1	0	0	0	0	3	6	10
GVQW1	20	20	36	51	49	50	62	48	29	19	61	55
GVQW2	12	15	16	13	28	20	5	5	6	50	56	37
GXYLT1	693	1045	640	2945	3508	3081	1404	1503	954	1351	2008	2052
GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P2	0	0	0	2	0	2	0	0	0	0	0	0
GXYLT1P3	0	0	0	0	0	0	0	0	0	1	0	0
GXYLT1P4	0	0	0	1	1	1	0	0	0	6	4	2
GXYLT1P5	0	0	2	2	3	0	0	0	1	0	0	1
GXYLT1P6	0	0	0	0	2	0	0	1	0	0	0	0
GXYLT2	32	125	235	873	1040	1257	998	1133	1443	1076	1143	1106
GYG1	1761	1938	1743	3199	3378	2863	2438	2467	2139	4207	3352	3402
GYG1P1	2	0	6	7	6	14	0	0	1	0	0	0
GYG1P2	1	0	0	0	0	0	0	0	0	1	0	0
GYG1P3	13	0	13	9	6	11	0	0	0	1	0	0
GYG2	5214	5822	5259	3013	3142	3142	2	0	1	31	19	63
GYG2P1	19	22	27	8	15	25	17	10	5	27	26	22
GYPA	0	0	0	0	0	0	0	0	0	0	0	0
GYPB	0	0	0	0	0	0	0	0	0	1	0	2
GYPC	5451	6141	4071	13284	13687	14873	1166	1118	2531	6344	3965	3918
GYPE	7	18	11	0	0	1	27	35	44	45	20	33
GYS1	3987	4666	3535	2985	3031	2742	2888	2923	3578	4663	5406	4883
GYS2	3	3	3	1	0	1	2	3	1	0	0	1
GZF1	860	811	820	1689	2111	1813	1545	1695	1824	842	986	927
GZMA	0	0	0	0	0	0	0	0	0	0	0	0
GZMAP1	0	0	0	0	0	0	0	0	0	0	0	0
GZMB	22	5	23	27	23	28	0	0	0	8	10	4
GZMH	1	0	0	0	1	0	0	0	0	0	0	1
GZMK	0	0	0	0	0	0	0	0	0	0	0	0
GZMM	0	0	1	1	0	1	5	3	2	1	0	2
H1F0	8888	9963	9396	1229	1175	1195	11945	9782	10213	781	531	857
H1FNT	0	0	0	0	0	0	0	0	0	0	0	0
H1FOO	0	0	0	0	0	0	0	0	0	0	0	0
H1FX	3357	3381	3088	2556	2346	2617	4728	4184	3841	2595	1819	1912
H2AFB1	0	2	2	0	0	1	0	0	0	0	0	1
H2AFB2	1	0	0	0	0	0	1	0	0	3	1	0
H2AFB3	0	0	0	0	0	0	0	2	4	2	2	0
H2AFJ	2657	5144	3287	904	924	990	1	2	3	3475	2196	1896
H2AFV	3090	3620	3307	4456	4802	4511	4839	4464	3733	5924	5595	5017
H2AFX	1195	2222	1898	1834	1937	1769	4970	5208	3177	3040	3677	3058
H2AFY	3483	3900	3794	5422	5888	5678	13003	13120	9563	4357	4734	4335
H2AFY2	88	12	37	16	10	6	677	581	610	325	219	171
H2AFZ	9781	17132	12718	22089	27143	24772	19500	18458	13761	10149	11492	9840
H2AFZP1	1	0	0	0	0	0	0	0	0	0	1	0
H2AFZP3	0	6	0	3	1	2	0	2	2	2	2	0
H2AFZP4	2	1	0	1	0	0	3	2	3	0	0	0
H2AFZP5	0	0	0	2	1	0	0	0	0	0	0	0
H2AFZP6	0	0	0	0	0	1	1	0	0	0	0	0
H2BFM	5	2	7	0	0	2	5	10	8	5	8	6
H2BFS	159	122	134	95	80	72	138	100	113	141	199	199
H2BFWT	0	0	0	0	0	0	0	0	0	1	0	1
H3F3A	8405	10215	9587	8015	10198	9293	9356	8255	8126	10883	10658	9724
H3F3AP1	0	0	0	0	0	0	0	0	0	0	0	0
H3F3AP3	0	0	0	1	0	0	0	0	0	0	0	0
H3F3AP4	1325	1400	1087	486	152	262	337	616	366	203	487	348
H3F3AP5	5	6	0	2	6	4	1	0	1	0	2	0
H3F3AP6	10	14	16	13	25	19	9	9	9	32	26	13
H3F3B	6554	6686	7670	9649	10259	10148	16153	14925	11722	11743	13822	14153
H3F3BP1	0	0	3	0	0	3	3	5	2	0	3	3
H3F3BP2	0	0	0	1	0	0	0	0	0	0	2	0
H3F3C	3	0	3	4	6	8	6	9	4	4	6	3
H6PD	1727	1874	1847	2379	2458	2561	869	778	1637	3771	2391	2448
HAAO	77	83	76	4	3	5	6	4	0	3	4	4
HABP2	0	0	0	1	0	1	0	0	0	19	2	8
HABP4	2423	1984	1503	1468	1614	1540	639	686	677	1110	901	842
HACD1	1714	2028	2354	798	793	848	542	458	421	468	385	300
HACD2	1917	1886	1684	1638	2028	1749	4204	4030	3424	1841	2495	2389
HACD3	7031	7939	7098	5407	5838	5213	7947	7950	6013	3432	4663	4240
HACD4	433	643	431	293	292	350	12	6	7	122	104	99
HACE1	646	575	566	761	862	757	373	320	403	516	460	457
HACL1	540	663	749	796	864	833	901	885	673	989	796	660
HADH	1876	2456	2092	1196	1376	1276	1308	1351	1260	998	735	656
HADHA	10641	15995	10144	10778	11346	11125	12549	12132	12387	9838	9067	8360
HADHAP1	5	8	3	3	1	4	1	5	3	4	2	0
HADHB	5751	7436	5672	7121	7698	7571	3567	3612	3812	5319	5860	5257
HAGH	991	949	907	802	854	904	1024	990	1213	1134	842	759
HAGHL	928	758	910	706	732	851	713	738	1067	1521	1028	860
HAL	1	6	6	3	3	2	2	0	0	3	1	2
HAMP	37	21	19	28	27	32	19	17	20	27	20	23
HAND1	0	0	0	0	0	0	0	0	0	0	0	0
HAND2	0	0	32	9	3	10	34	27	37	194	230	199
HAO1	0	0	0	0	0	0	0	0	2	1	0	0
HAO2	0	0	2	1	1	1	0	0	0	0	0	0
HAP1	11	18	23	10	17	17	26	27	52	19	18	19
HAPLN1	0	0	0	1	4	6	0	0	0	50	81	75
HAPLN2	2	2	1	1	1	0	0	0	1	5	4	4
HAPLN3	38	93	59	1138	1426	1237	661	699	663	115	56	69
HAPLN4	10	12	2	1	0	2	2	5	7	1	1	0
HARBI1	380	390	286	220	261	221	294	319	342	266	279	232
HARS	2872	2905	2992	4171	4393	3987	7656	7640	6137	3185	4406	4358
HARS2	1145	1430	1372	1727	1915	1716	2892	3016	2895	1678	1483	1509
HAS1	1	0	0	0	0	0	0	2	2	0	0	1
HAS2	843	1233	906	3050	3103	3063	3	9	1	456	602	636
HAS3	32	23	32	39	45	56	840	1335	1080	70	237	212
HAT1	1471	1817	1501	3640	4399	3821	3317	3361	2167	3712	4140	3677
HAUS1	532	729	630	754	818	818	1046	1082	741	520	495	466
HAUS1P1	0	0	0	0	0	0	0	0	0	0	0	0
HAUS1P2	0	1	1	0	2	0	0	0	0	0	0	1
HAUS1P3	0	0	0	0	0	0	0	0	0	0	0	0
HAUS2	631	716	624	937	1111	1027	2075	2074	1351	603	812	765
HAUS3	474	573	625	557	705	643	752	762	500	464	620	530
HAUS4	874	958	855	516	482	533	1130	976	1004	1154	733	702
HAUS4P1	0	0	0	0	0	0	0	0	0	0	1	0
HAUS5	633	629	670	996	1178	1177	1350	1398	1062	1409	1170	1060
HAUS6	1036	1490	1041	2121	2322	2240	2858	2859	2092	1643	2161	2065
HAUS6P1	0	2	0	0	0	4	0	0	0	0	0	0
HAUS6P2	0	0	0	0	0	0	0	0	0	0	0	0
HAUS6P3	0	0	0	29	25	40	3	0	0	36	52	49
HAUS7	232	287	351	635	672	691	807	835	562	1027	1019	809
HAUS8	210	347	252	768	913	852	849	861	507	635	641	518
HAUS8P1	0	0	0	0	0	0	0	0	0	0	0	0
HAVCR1	0	1	3	0	0	0	3	0	1	0	1	2
HAVCR2	11	10	19	15	11	16	15	7	11	39	35	40
HAX1	2268	2253	2109	2434	2854	2759	3063	2863	3648	4276	4403	3870
HBA1	0	0	0	7	10	10	0	0	0	7	18	19
HBA2	0	0	0	0	0	0	0	0	0	5	0	0
HBB	0	0	0	0	0	0	0	0	0	0	0	0
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0
HBD	0	0	0	0	0	0	0	0	0	0	0	0
HBE1	0	0	0	5	5	7	393	488	597	19	9	4
HBEGF	278	260	290	439	427	455	4440	4248	4598	564	702	1071
HBG1	0	0	0	0	0	0	0	0	0	0	0	0
HBG2	4	4	7	14	10	18	172	203	219	12	17	11
HBM	0	0	0	2	0	0	0	0	0	0	0	0
HBP1	2932	2648	2312	1320	1470	1475	617	612	1031	2113	1213	1335
HBQ1	0	0	0	13	13	28	0	0	1	21	9	9
HBS1L	2567	3490	2693	3235	3732	3625	2005	1780	1688	2492	2341	2134
HBZ	0	1	0	1	0	0	0	0	0	1	0	0
HBZP1	0	0	0	0	0	0	0	0	0	0	0	0
HCAR1	49	68	31	40	37	36	97	72	82	45	51	43
HCAR2	0	0	0	0	0	0	0	2	1	0	0	0
HCAR3	0	0	1	0	0	2	1	0	0	1	1	2
HCCS	772	789	683	920	1017	960	1664	1657	1268	1420	1734	1531
HCFC1	3340	2969	3017	4653	5144	4528	8446	7475	5463	3972	5301	5618
HCFC1R1	1460	1244	1140	1209	1215	1227	3426	3071	6096	1083	644	591
HCFC2	500	472	384	290	340	367	441	589	517	618	537	493
HCFC2P1	0	0	0	0	0	0	0	0	0	0	0	0
HCG19P	0	0	0	0	0	0	0	0	0	0	0	0
HCG22	0	0	0	57	63	48	0	0	0	0	0	0
HCG27	3	8	4	10	18	18	5	9	8	28	1	4
HCG4	105	144	26	50	50	50	0	3	0	130	115	80
HCG4B	6	1	0	0	0	0	0	0	0	0	3	0
HCG4P11	5	16	15	11	36	31	0	4	0	8	0	0
HCG4P3	14	8	5	0	2	6	2	5	15	19	9	6
HCG4P5	45	23	11	4	2	9	16	12	1	6	6	9
HCG4P7	24	30	29	2	0	2	0	0	0	0	0	0
HCG4P8	50	7	50	0	0	0	0	0	0	0	0	0
HCG9P5	0	0	7	0	0	0	0	0	7	0	0	0
HCK	7	5	4	0	2	0	0	0	0	0	0	0
HCLS1	2	5	40	2	0	2	3	4	1	13	11	22
HCN1	4	0	0	1	2	2	6	7	5	27	48	30
HCN2	28	95	109	26	29	44	24	12	41	284	280	263
HCN3	244	174	248	100	122	132	142	178	208	108	104	122
HCN4	1	0	0	0	0	0	1	0	0	0	0	0
HCRT	1	0	0	0	0	0	0	0	0	1	0	0
HCRTR1	0	0	0	0	1	0	1	0	0	1	1	0
HCRTR2	0	0	0	0	0	0	0	0	0	0	0	1
HCST	11	7	13	10	12	5	3	0	12	9	6	7
HDAC1	3545	3347	3275	6670	7563	7049	3420	3282	3045	4432	6662	6099
HDAC10	1039	844	1287	729	743	706	834	768	907	1165	1033	997
HDAC11	935	803	673	184	157	194	259	264	336	381	305	314
HDAC1P1	0	0	0	1	0	0	1	2	2	0	1	1
